ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Planar,Trough,117.510011158,68,68,1027
In-Channel,Planar,Trough,41.9000039792,69,69,1027
In-Channel,Planar,Trough,1.70000016224,70,70,1027
In-Channel,Planar,Trough,6.71000063732,71,71,1027
In-Channel,Planar,Trough,1.31000012472,72,72,1027
In-Channel,Planar,Trough,1.38000013174,73,73,1027
In-Channel,Planar,Trough,7.26000069087,74,74,1027
In-Channel,Planar,Trough,35.8100034028,75,75,1027
In-Channel,Convexity,Mound,0.0200000016205,76,76,1027
In-Channel,Convexity,Mound,1.31000012361,77,77,1027
In-Channel,Convexity,Mound,14.5100013767,78,78,1027
In-Channel,Convexity,Mound,4.21000039862,79,79,1027
In-Channel,Convexity,Mound,24.620002338,80,80,1027
In-Channel,Convexity,Mound,3.24000030741,81,81,1027
In-Channel,Convexity,Mound,0.930000088718,82,82,1027
In-Channel,Convexity,Mound,55.0200052282,83,83,1027
In-Channel,Convexity,Mound,5.32000050481,84,84,1027
In-Channel,Convexity,Mound,4.72000044875,85,85,1027
In-Channel,Convexity,Mound,3.43000032583,86,86,1027
In-Channel,Convexity,Mound,12.5900011946,87,87,1027
In-Channel,Convexity,Mound,7.2500006889,88,88,1027
In-Channel,Convexity,Mound,3.10000029374,89,89,1027
In-Channel,Convexity,Mound,18.0000017096,90,90,1027
In-Channel,Convexity,Mound,64.170006095,91,91,1027
In-Channel,Convexity,Mound,5.07000048144,92,92,1027
In-Channel,Convexity,Mound,0.870000082366,93,93,1027
In-Channel,Convexity,Mound,10.7800010239,94,94,1027
In-Channel,Convexity,Mound,8.88000084328,95,95,1027
In-Channel,Convexity,Mound,16.8000015959,96,96,1027
In-Channel,Convexity,Saddle,53.8200051133,97,97,1027
In-Channel,Convexity,Saddle,9.73000092411,98,98,1027
In-Channel,Convexity,Saddle,181.900017281,99,99,1027
In-Channel,Planar,Wall,2.23000021286,100,100,1027
In-Channel,Planar,Wall,10.6600010133,101,101,1027
In-Channel,Planar,Wall,7.24000068767,102,102,1027
In-Channel,Planar,Wall,30.1700028645,103,103,1027
In-Channel,Planar,Wall,8.39000079719,104,104,1027
In-Channel,Planar,Wall,36.8700035045,105,105,1027
In-Channel,Planar,Wall,6.68000063308,106,106,1027
In-Channel,Planar,Wall,17.720001683,107,107,1027
In-Channel,Planar,Wall,54.5700051849,108,108,1027
In-Channel,Planar,Wall,21.8400020741,109,109,1027
In-Channel,Planar,Wall,13.5700012897,110,110,1027
In-Channel,Concavity,Bowl Transition,0.18000001682,1,1,1029
In-Channel,Concavity,Bowl Transition,1.12000010621,2,2,1029
In-Channel,Concavity,Bowl Transition,1.62000015352,3,3,1029
In-Channel,Concavity,Bowl Transition,0.440000041891,4,4,1029
In-Channel,Concavity,Bowl Transition,0.210000019949,5,5,1029
In-Channel,Concavity,Bowl Transition,12.5000011876,6,6,1029
In-Channel,Concavity,Bowl Transition,4.73000044979,7,7,1029
In-Channel,Concavity,Bowl Transition,11.4200010848,8,8,1029
In-Channel,Concavity,Bowl Transition,2.67000025308,9,9,1029
In-Channel,Concavity,Bowl Transition,7.48000071149,10,10,1029
In-Channel,Concavity,Bowl Transition,14.8000014058,11,11,1029
In-Channel,Concavity,Bowl Transition,1.66000015806,12,12,1029
In-Channel,Concavity,Bowl Transition,0.140000013486,13,13,1029
In-Channel,Concavity,Bowl Transition,0.420000038687,14,14,1029
In-Channel,Concavity,Bowl Transition,0.280000026785,15,15,1029
In-Channel,Concavity,Bowl Transition,2.40000022836,16,16,1029
In-Channel,Concavity,Bowl Transition,20.7500019721,17,17,1029
In-Channel,Convexity,Mound Transition,0.180000017099,18,18,1029
In-Channel,Convexity,Mound Transition,1.24000011696,19,19,1029
In-Channel,Convexity,Mound Transition,3.86000036715,20,20,1029
In-Channel,Convexity,Mound Transition,0.490000047293,21,21,1029
In-Channel,Convexity,Mound Transition,2.03000019293,22,22,1029
In-Channel,Convexity,Mound Transition,0.100000009872,23,23,1029
In-Channel,Convexity,Mound Transition,0.180000017006,24,24,1029
In-Channel,Convexity,Mound Transition,0.140000013113,25,25,1029
In-Channel,Convexity,Mound Transition,0.300000028964,26,26,1029
In-Channel,Convexity,Mound Transition,0.180000017192,27,27,1029
In-Channel,Convexity,Mound Transition,0.110000010077,28,28,1029
In-Channel,Convexity,Mound Transition,22.1300021007,29,29,1029
In-Channel,Convexity,Mound Transition,0.730000069346,30,30,1029
In-Channel,Convexity,Mound Transition,0.56000005357,31,31,1029
In-Channel,Convexity,Mound Transition,2.4800002354,32,32,1029
In-Channel,Convexity,Mound Transition,1.75000016373,33,33,1029
In-Channel,Convexity,Mound Transition,1.51000014307,34,34,1029
In-Channel,Convexity,Mound Transition,5.40000051213,35,35,1029
In-Channel,Convexity,Mound Transition,0.540000051577,36,36,1029
In-Channel,Convexity,Mound Transition,0.130000012629,37,37,1029
In-Channel,Convexity,Mound Transition,0.100000009499,38,38,1029
In-Channel,Convexity,Mound Transition,0.92000008814,39,39,1029
In-Channel,Convexity,Mound Transition,0.110000010449,40,40,1029
In-Channel,Convexity,Mound Transition,0.100000009499,41,41,1029
In-Channel,Convexity,Mound Transition,1.760000167,42,42,1029
In-Channel,Convexity,Mound Transition,0.460000042487,43,43,1029
In-Channel,Convexity,Mound Transition,0.110000010356,44,44,1029
In-Channel,Convexity,Mound Transition,0.360000033826,45,45,1029
In-Channel,Convexity,Mound Transition,0.720000068769,46,46,1029
In-Channel,Convexity,Mound Transition,0.550000052061,47,47,1029
In-Channel,Convexity,Mound Transition,0.480000045504,48,48,1029
In-Channel,Convexity,Mound Transition,1.06000010069,49,49,1029
In-Channel,Convexity,Mound Transition,1.30000012275,50,50,1029
In-Channel,Convexity,Mound Transition,0.85000008028,51,51,1029
In-Channel,Convexity,Mound Transition,4.55000043185,52,52,1029
In-Channel,Convexity,Mound Transition,0.480000046063,53,53,1029
In-Channel,Convexity,Mound Transition,0.200000019092,54,54,1029
In-Channel,Convexity,Mound Transition,0.230000021104,55,55,1029
In-Channel,Convexity,Mound Transition,1.67000015827,56,56,1029
In-Channel,Convexity,Mound Transition,0.390000036769,57,57,1029
In-Channel,Convexity,Mound Transition,6.25000059474,58,58,1029
In-Channel,Convexity,Mound Transition,0.310000029262,59,59,1029
In-Channel,Convexity,Mound Transition,0.170000016056,60,60,1029
In-Channel,Convexity,Mound Transition,0.820000077896,61,61,1029
In-Channel,Convexity,Mound Transition,0.150000014342,62,62,1029
In-Channel,Convexity,Mound Transition,0.200000018813,63,63,1029
In-Channel,Convexity,Mound Transition,5.81000055183,64,64,1029
In-Channel,Convexity,Mound Transition,9.20000087274,65,65,1029
In-Channel,Convexity,Mound Transition,1.29000012198,66,66,1029
In-Channel,Convexity,Mound Transition,1.47000013852,67,67,1029
In-Channel,Convexity,Mound Transition,1.17000011124,68,68,1029
In-Channel,Convexity,Mound Transition,0.430000040475,69,69,1029
In-Channel,Convexity,Mound Transition,4.61000043821,70,70,1029
In-Channel,Convexity,Mound Transition,0.930000088159,71,71,1029
In-Channel,Convexity,Mound Transition,0.720000067931,72,72,1029
In-Channel,Convexity,Mound Transition,0.100000009313,73,73,1029
In-Channel,Convexity,Mound Transition,9.98000094842,74,74,1029
In-Channel,Convexity,Mound Transition,21.1900020116,75,75,1029
In-Channel,Convexity,Mound Transition,0.120000011306,76,76,1029
In-Channel,Convexity,Mound Transition,12.7500012104,77,77,1029
In-Channel,Convexity,Mound Transition,1.28000012103,78,78,1029
In-Channel,Concavity,Bowl,11.1800010618,79,79,1029
In-Channel,Concavity,Bowl,8.25000078306,80,80,1029
In-Channel,Concavity,Bowl,0.730000069067,81,81,1029
In-Channel,Concavity,Bowl,33.9700032269,82,82,1029
In-Channel,Concavity,Bowl,10.6100010073,83,83,1029
In-Channel,Concavity,Bowl,0.800000076275,84,84,1029
In-Channel,Concavity,Bowl,1.69000016054,85,85,1029
In-Channel,Concavity,Bowl,0.880000083409,86,86,1029
In-Channel,Concavity,Bowl,1.69000016017,87,87,1029
In-Channel,Concavity,Bowl,1.55000014715,88,88,1029
In-Channel,Concavity,Bowl,6.3800006056,89,89,1029
In-Channel,Concavity,Bowl,8.25000078315,90,90,1029
In-Channel,Concavity,Bowl,3.17000030048,91,91,1029
In-Channel,Concavity,Bowl,15.1300014373,92,92,1029
In-Channel,Concavity,Bowl,14.820001408,93,93,1029
In-Channel,Concavity,Bowl,16.9600016097,94,94,1029
In-Channel,Concavity,Bowl,25.8900024592,95,95,1029
In-Channel,Concavity,Bowl,8.58000081562,96,96,1029
In-Channel,Concavity,Bowl,22.64000215,97,97,1029
In-Channel,Concavity,Bowl,1.48000013826,98,98,1029
In-Channel,Planar,Plane,8.34000079198,99,99,1029
In-Channel,Planar,Plane,10.780001024,100,100,1029
In-Channel,Planar,Plane,2.40000022911,101,101,1029
In-Channel,Planar,Plane,0.870000082832,102,102,1029
In-Channel,Planar,Plane,4.69000044525,103,103,1029
In-Channel,Planar,Plane,1.91000018302,104,104,1029
In-Channel,Planar,Plane,3.35000031805,105,105,1029
In-Channel,Planar,Plane,5.28000050232,106,106,1029
In-Channel,Planar,Plane,5.31000050498,107,107,1029
In-Channel,Planar,Plane,3.92000037247,108,108,1029
In-Channel,Planar,Plane,4.19000039803,109,109,1029
In-Channel,Planar,Plane,1.02000009717,110,110,1029
In-Channel,Planar,Plane,1.23000011675,111,111,1029
In-Channel,Planar,Plane,8.04000076432,112,112,1029
In-Channel,Planar,Plane,30.4200028891,113,113,1029
In-Channel,Planar,Plane,1.10000010449,114,114,1029
In-Channel,Planar,Plane,6.82000064852,115,115,1029
In-Channel,Planar,Plane,68.4800065079,116,116,1029
In-Channel,Planar,Plane,5.21000049483,117,117,1029
In-Channel,Planar,Plane,3.45000032755,118,118,1029
In-Channel,Planar,Plane,10.2800009758,119,119,1029
In-Channel,Planar,Plane,2.4900002362600002,120,120,1029
In-Channel,Planar,Plane,3.20000030454,121,121,1029
In-Channel,Planar,Plane,78.9100074957,122,122,1029
In-Channel,Planar,Plane,15.4800014727,123,123,1029
In-Channel,Planar,Trough,4.66000044333,124,124,1029
In-Channel,Planar,Trough,10.1300009623,125,125,1029
In-Channel,Planar,Trough,1.57000014896,126,126,1029
In-Channel,Planar,Trough,27.4200026045,127,127,1029
In-Channel,Planar,Trough,36.4600034634,128,128,1029
In-Channel,Planar,Trough,23.1900022029,129,129,1029
In-Channel,Planar,Trough,14.1900013467,130,130,1029
In-Channel,Planar,Trough,1.30000012387,131,131,1029
In-Channel,Planar,Trough,2.01000019094,132,132,1029
In-Channel,Planar,Trough,0.770000074077,133,133,1029
In-Channel,Planar,Trough,3.6000003418,134,134,1029
In-Channel,Planar,Trough,16.4400015613,135,135,1029
In-Channel,Planar,Trough,4.15000039386,136,136,1029
In-Channel,Planar,Trough,15.4400014677,137,137,1029
In-Channel,Planar,Trough,2.43000023093,138,138,1029
In-Channel,Planar,Trough,13.0900012451,139,139,1029
In-Channel,Planar,Trough,6.37000060502,140,140,1029
In-Channel,Planar,Trough,2.47000023408,141,141,1029
In-Channel,Planar,Trough,94.7000089957,142,142,1029
In-Channel,Planar,Trough,6.7400006425,143,143,1029
In-Channel,Convexity,Mound,1.36000012938,144,144,1029
In-Channel,Convexity,Mound,1.13000010744,145,145,1029
In-Channel,Convexity,Mound,8.64000082131,146,146,1029
In-Channel,Convexity,Mound,4.0400003848,147,147,1029
In-Channel,Convexity,Mound,5.64000053661,148,148,1029
In-Channel,Convexity,Mound,65.2000061949,149,149,1029
In-Channel,Convexity,Mound,14.5500013827,150,150,1029
In-Channel,Convexity,Mound,53.100005044,151,151,1029
In-Channel,Convexity,Mound,2.20000020852,152,152,1029
In-Channel,Convexity,Mound,0.850000080653,153,153,1029
In-Channel,Convexity,Mound,0.0100000010431,154,154,1029
In-Channel,Convexity,Mound,0.0100000010431,155,155,1029
In-Channel,Convexity,Mound,0.0100000009499,156,156,1029
In-Channel,Convexity,Mound,1.61000015341,157,157,1029
In-Channel,Convexity,Mound,32.3400030708,158,158,1029
In-Channel,Convexity,Mound,8.86000084119,159,159,1029
In-Channel,Convexity,Mound,3.49000033153,160,160,1029
In-Channel,Convexity,Mound,3.86000036668,161,161,1029
In-Channel,Convexity,Mound,5.86000055714,162,162,1029
In-Channel,Convexity,Mound,2.0000001898,163,163,1029
In-Channel,Convexity,Mound,4.77000045238,164,164,1029
In-Channel,Convexity,Mound,75.4600071709,165,165,1029
In-Channel,Convexity,Mound,9.58000091024,166,166,1029
In-Channel,Convexity,Mound,3.0500002902,167,167,1029
In-Channel,Convexity,Mound,0.780000074003,168,168,1029
In-Channel,Convexity,Mound,38.0200036114,169,169,1029
In-Channel,Convexity,Mound,24.3700023162,170,170,1029
In-Channel,Convexity,Mound,10.9300010385,171,171,1029
In-Channel,Convexity,Mound,0.960000091475,172,172,1029
In-Channel,Convexity,Mound,2.31000021981,173,173,1029
In-Channel,Convexity,Mound,1.60000015171,174,174,1029
In-Channel,Convexity,Mound,3.21000030512,175,175,1029
In-Channel,Convexity,Mound,39.6500037681,176,176,1029
In-Channel,Convexity,Saddle,28.6400027217,177,177,1029
In-Channel,Convexity,Saddle,5.37000050994,178,178,1029
In-Channel,Convexity,Saddle,7.84000074588,179,179,1029
In-Channel,Convexity,Saddle,3.08000029268,180,180,1029
In-Channel,Convexity,Saddle,21.5600020477,181,181,1029
In-Channel,Convexity,Saddle,30.750002923,182,182,1029
In-Channel,Convexity,Saddle,4.9700004724,183,183,1029
In-Channel,Convexity,Saddle,22.6300021501,184,184,1029
In-Channel,Convexity,Saddle,13.1700012517,185,185,1029
In-Channel,Planar,Wall,6.58000062535,186,186,1029
In-Channel,Planar,Wall,10.7300010191,187,187,1029
In-Channel,Planar,Wall,16.9300016071,188,188,1029
In-Channel,Planar,Wall,1.42000013461,189,189,1029
In-Channel,Planar,Wall,23.1400021959,190,190,1029
In-Channel,Planar,Wall,8.28000078646,191,191,1029
In-Channel,Planar,Wall,10.7700010227,192,192,1029
In-Channel,Planar,Wall,1.82000017298,193,193,1029
In-Channel,Planar,Wall,11.1700010602,194,194,1029
In-Channel,Planar,Wall,8.25000078315,195,195,1029
In-Channel,Planar,Wall,2.98000028336,196,196,1029
In-Channel,Planar,Wall,13.8100013107,197,197,1029
In-Channel,Planar,Wall,8.26000078568,198,198,1029
In-Channel,Planar,Wall,20.1800019158,199,199,1029
In-Channel,Concavity,Bowl Transition,17.7099941695,1,1,1096
In-Channel,Concavity,Bowl Transition,35.9599881585,2,2,1096
In-Channel,Concavity,Bowl Transition,204.7006426,3,3,1096
In-Channel,Concavity,Bowl Transition,180.15994068,4,4,1096
In-Channel,Concavity,Bowl Transition,1.37999954501,5,5,1096
In-Channel,Concavity,Bowl Transition,6.67999779841,6,6,1096
In-Channel,Concavity,Bowl Transition,25.23999169,7,7,1096
In-Channel,Concavity,Bowl Transition,127.229608108,8,8,1096
In-Channel,Concavity,Bowl Transition,3.51977384671,9,9,1096
In-Channel,Concavity,Bowl Transition,488.829959045,10,10,1096
In-Channel,Convexity,Mound Transition,35.3899883483,11,11,1096
In-Channel,Convexity,Mound Transition,0.239999921378,12,12,1096
In-Channel,Convexity,Mound Transition,58.5199807315,13,13,1096
In-Channel,Convexity,Mound Transition,150.030160598,14,14,1096
In-Channel,Convexity,Mound Transition,32.5699892773,15,15,1096
In-Channel,Convexity,Mound Transition,0.139999953602,16,16,1096
In-Channel,Convexity,Mound Transition,7.76987744229,17,17,1096
In-Channel,Convexity,Mound Transition,0.149999950547,18,18,1096
In-Channel,Convexity,Mound Transition,0.10999996379,19,19,1096
In-Channel,Convexity,Mound Transition,0.269999911655,20,20,1096
In-Channel,Convexity,Mound Transition,7.96999737557,21,21,1096
In-Channel,Convexity,Mound Transition,0.139999953415,22,22,1096
In-Channel,Convexity,Mound Transition,0.159999947492,23,23,1096
In-Channel,Convexity,Mound Transition,0.15999994712,24,24,1096
In-Channel,Convexity,Mound Transition,0.349999884609,25,25,1096
In-Channel,Convexity,Mound Transition,0.409999865163,26,26,1096
In-Channel,Convexity,Mound Transition,0.349999884702,27,27,1096
In-Channel,Convexity,Mound Transition,0.109999963045,28,28,1096
In-Channel,Convexity,Mound Transition,0.109999965094,29,29,1096
In-Channel,Convexity,Mound Transition,0.119999959711,30,30,1096
In-Channel,Convexity,Mound Transition,0.119999959618,31,31,1096
In-Channel,Convexity,Mound Transition,0.109999965094,32,32,1096
In-Channel,Convexity,Mound Transition,0.119999959618,33,33,1096
In-Channel,Convexity,Mound Transition,1551.28987423,34,34,1096
In-Channel,Convexity,Mound Transition,0.589999805708,35,35,1096
In-Channel,Convexity,Mound Transition,0.139999953881,36,36,1096
In-Channel,Convexity,Mound Transition,6.73999778101,37,37,1096
In-Channel,Convexity,Mound Transition,0.149999950267,38,38,1096
In-Channel,Convexity,Mound Transition,0.769999746438,39,39,1096
In-Channel,Convexity,Mound Transition,0.399999867938,40,40,1096
In-Channel,Convexity,Mound Transition,0.17999994101,41,41,1096
In-Channel,Convexity,Mound Transition,0.189999937397,42,42,1096
In-Channel,Convexity,Mound Transition,0.169999943692,43,43,1096
In-Channel,Convexity,Mound Transition,0.929999695886,44,44,1096
In-Channel,Concavity,Bowl,46.8299845811,45,45,1096
In-Channel,Concavity,Bowl,22.8999924603,46,46,1096
In-Channel,Concavity,Bowl,213.099929835,47,47,1096
In-Channel,Concavity,Bowl,39.4799870011,48,48,1096
In-Channel,Concavity,Bowl,778.88017355,49,49,1096
In-Channel,Concavity,Bowl,73.3299758555,50,50,1096
In-Channel,Concavity,Bowl,26.189991375400002,51,51,1096
In-Channel,Concavity,Bowl,217.399243418,52,52,1096
In-Channel,Concavity,Bowl,324.430183189,53,53,1096
In-Channel,Concavity,Bowl,18.729993834,54,54,1096
In-Channel,Concavity,Bowl,19.6199935399,55,55,1096
In-Channel,Planar,Plane,3243.04009721,56,56,1096
In-Channel,Planar,Plane,358.039882109,57,57,1096
In-Channel,Planar,Trough,183.569939561,58,58,1096
In-Channel,Planar,Trough,485.879840022,59,59,1096
In-Channel,Planar,Trough,2142.80122448,60,60,1096
In-Channel,Planar,Trough,274.61990958,61,61,1096
In-Channel,Planar,Trough,484.779425388,62,62,1096
In-Channel,Convexity,Mound,194.73993588,63,63,1096
In-Channel,Convexity,Mound,280.750017565,64,64,1096
In-Channel,Convexity,Mound,37.8599875354,65,65,1096
In-Channel,Convexity,Mound,1342.66955792,66,66,1096
In-Channel,Convexity,Mound,3144.05168479,67,67,1096
In-Channel,Convexity,Saddle,61.209979847,68,68,1096
In-Channel,Convexity,Saddle,74.5899754425,69,69,1096
In-Channel,Convexity,Saddle,210.051195829,70,70,1096
In-Channel,Planar,Wall,372.250097429,71,71,1096
In-Channel,Planar,Wall,5.93999804411,72,72,1096
In-Channel,Planar,Wall,10.2999966084,73,73,1096
In-Channel,Planar,Wall,322.210358911,74,74,1096
In-Channel,Planar,Wall,34.8799885157,75,75,1096
In-Channel,Planar,Wall,496.249836603,76,76,1096
In-Channel,Concavity,Bowl Transition,2.85000027064,1,1,1164
In-Channel,Concavity,Bowl Transition,0.630000060033,2,2,1164
In-Channel,Concavity,Bowl Transition,25.5700024296,3,3,1164
In-Channel,Concavity,Bowl Transition,11.7400011147,4,4,1164
In-Channel,Concavity,Bowl Transition,5.73000054507,5,5,1164
In-Channel,Concavity,Bowl Transition,3.76000035644,6,6,1164
In-Channel,Concavity,Bowl Transition,2.19000020804,7,7,1164
In-Channel,Concavity,Bowl Transition,0.600000056811,8,8,1164
In-Channel,Concavity,Bowl Transition,5.21000049511,9,9,1164
In-Channel,Concavity,Bowl Transition,12.6700012027,10,10,1164
In-Channel,Concavity,Bowl Transition,0.700000066776,11,11,1164
In-Channel,Concavity,Bowl Transition,16.7000015859,12,12,1164
In-Channel,Concavity,Bowl Transition,17.570001669,13,13,1164
In-Channel,Concavity,Bowl Transition,1.89000017852,14,14,1164
In-Channel,Convexity,Mound Transition,0.950000090431,15,15,1164
In-Channel,Convexity,Mound Transition,1.04000009926,16,16,1164
In-Channel,Convexity,Mound Transition,0.430000041872,17,17,1164
In-Channel,Convexity,Mound Transition,0.14000001274,18,18,1164
In-Channel,Convexity,Mound Transition,0.100000010058,19,19,1164
In-Channel,Convexity,Mound Transition,8.3500007947,20,20,1164
In-Channel,Convexity,Mound Transition,0.150000014808,21,21,1164
In-Channel,Convexity,Mound Transition,0.330000031348,22,22,1164
In-Channel,Convexity,Mound Transition,1.16000010982,23,23,1164
In-Channel,Convexity,Mound Transition,10.3500009854,24,24,1164
In-Channel,Convexity,Mound Transition,0.190000017956,25,25,1164
In-Channel,Convexity,Mound Transition,0.420000039525,26,26,1164
In-Channel,Convexity,Mound Transition,3.03000028765,27,27,1164
In-Channel,Convexity,Mound Transition,10.4600009943,28,28,1164
In-Channel,Convexity,Mound Transition,0.850000080746,29,29,1164
In-Channel,Convexity,Mound Transition,7.55000071684,30,30,1164
In-Channel,Convexity,Mound Transition,4.92000046672,31,31,1164
In-Channel,Convexity,Mound Transition,0.210000019111,32,32,1164
In-Channel,Convexity,Mound Transition,0.430000041313,33,33,1164
In-Channel,Convexity,Mound Transition,0.520000049025,34,34,1164
In-Channel,Convexity,Mound Transition,0.110000010356,35,35,1164
In-Channel,Convexity,Mound Transition,0.600000057556,36,36,1164
In-Channel,Convexity,Mound Transition,31.2600029722,37,37,1164
In-Channel,Convexity,Mound Transition,5.8200005524,38,38,1164
In-Channel,Convexity,Mound Transition,1.51000014363,39,39,1164
In-Channel,Concavity,Bowl,3.09000029363,40,40,1164
In-Channel,Concavity,Bowl,7.33000069594,41,41,1164
In-Channel,Concavity,Bowl,6.02000057103,42,42,1164
In-Channel,Concavity,Bowl,2.92000027832,43,43,1164
In-Channel,Concavity,Bowl,7.83000074437,44,44,1164
In-Channel,Concavity,Bowl,0.910000086352,45,45,1164
In-Channel,Concavity,Bowl,7.92000075376,46,46,1164
In-Channel,Concavity,Bowl,1.82000017345,47,47,1164
In-Channel,Concavity,Bowl,1.83000017421,48,48,1164
In-Channel,Concavity,Bowl,1.13000010734,49,49,1164
In-Channel,Concavity,Bowl,3.02000028661,50,50,1164
In-Channel,Concavity,Bowl,1.21000011513,51,51,1164
In-Channel,Concavity,Bowl,1.30000012387,52,52,1164
In-Channel,Planar,Plane,3.30000031414,53,53,1164
In-Channel,Planar,Plane,17.6000016708,54,54,1164
In-Channel,Planar,Plane,0.990000094045,55,55,1164
In-Channel,Planar,Plane,3.68000034921,56,56,1164
In-Channel,Planar,Plane,1.55000014743,57,57,1164
In-Channel,Planar,Plane,3.65000034701,58,58,1164
In-Channel,Planar,Plane,1.17000011096,59,59,1164
In-Channel,Planar,Plane,90.3100085788,60,60,1164
In-Channel,Planar,Plane,14.2800013563,61,61,1164
In-Channel,Planar,Plane,47.0900044706,62,62,1164
In-Channel,Planar,Plane,3.81000036184,63,63,1164
In-Channel,Planar,Trough,78.2600074328,64,64,1164
In-Channel,Planar,Trough,4.24000040306,65,65,1164
In-Channel,Planar,Trough,54.4400051698,66,66,1164
In-Channel,Planar,Trough,5.89000055859,67,67,1164
In-Channel,Planar,Trough,40.9200038891,68,68,1164
In-Channel,Convexity,Mound,16.4000015588,69,69,1164
In-Channel,Convexity,Mound,37.8700035971,70,70,1164
In-Channel,Convexity,Mound,0.810000077225,71,71,1164
In-Channel,Convexity,Mound,17.2800016418,72,72,1164
In-Channel,Convexity,Mound,34.0500032339,73,73,1164
In-Channel,Convexity,Mound,0.780000073444,74,74,1164
In-Channel,Convexity,Mound,30.2600028734,75,75,1164
In-Channel,Convexity,Mound,8.33000079094,76,76,1164
