SiteName,Watershed,VisitID,UTMEasting,UTMNorthing,UTMZone,Latitude,Longitude,Year,Alk,Area_Bf,Area_Wet,BfBraid,BfVol,BfWDRat_Avg,BfWDRat_CV,BfWdth_Avg,BfWdth_CV,ChnlUnitTotal_Ct,Cond,DetrendElev_SD,DpthBf_Avg,DpthBf_Max,DpthThlwg_Avg,DpthThlwg_UF_CV,DpthWet_SD,DriftBioMass,FishCovAqVeg,FishCovArt,FishCovLW,FishCovNone,FishCovTVeg,FishCovTotal,FstNT_Area,FstNT_Freq,FstNT_Vol,FstTurb_Area,FstTurb_Freq,FstTurb_Vol,Grad,LWFreq_Bf,LWFreq_Wet,LWVol_Bf,LWVol_BfFstNT,Lgth_Wet,PoolResidDpth,Q,RipCovBigTree,RipCovCanNone,RipCovConif,RipCovGrnd,RipCovGrndNone,RipCovNonWood,RipCovUstory,RipCovUstoryNone,RipCovWood,SCSm_Area,SCSm_Freq,SC_Area_Pct,Sin,SlowWater_Area,SlowWater_Freq,SlowWater_Vol,SolarSummr_Avg,SubD16,SubD50,SubD84,SubEmbed_Avg,SubEmbed_SD,SubEstBldr,SubEstCbl,SubEstGrvl,SubEstSandFines,SubLT2,SubLT6,UcutArea_Pct,UcutLgth_Pct,Ucut_Area,WetBraid,WetSCL_Area,WetSC_Pct,WetVol,WetWDRat_Avg,WetWDRat_CV,WetWdth_Avg,WetWdth_CV,Planform,Threads,Bedform,Substrate,DamCount,BeaverDamDensity,AreaRatio_WetBF,ChnlUnit_Freq,Confinement,RT_OLDNAME,RT_FISHUSE,Geo_Cond,RS,Condition,RSCond
CBW05583-181535,South Fork Salmon,2056,597497,4990599,11N,45.06,-115.76,2014,20,5541.4089,3651.7647,1,5798.1863,20.3044,0.1886,19.0761,0.1556,12,48,0.8693,1.0042,1.8428,0.3912,0.2641,0.1442,0,0,0,3.2495,92.2647,5.2799,8.5294,579.9732,0.3433,124.7568,2209.2897,2.0598,469.4856,1.4139,27.8075,8.5826,51.5937,13.7455,291.2882,0.2499,0.3608,17,76,30.5,36.5,63.5,23.5,50.5,49.5,87.5,0,0,0,1.0367,862.4846,1.7165,247.5113,68.6305,66,153,295,7.1654,9.9969,31.7706,34.5945,23.9312,9.7038,2.625,8.0652,0,0,0,1,0,-,841.7537,52.4424,0.5785,12.5463,0.238,Straight,Single,Plane-Bed,boulder-cobble-sand,0,0,0.659,4.119631348,CV,pcv_margin_controlled_boulder_bed,Conf_Bedrock,good,FC,poor,FCpoor
JDW00001-Upper Owens D,John Day,3637,723968,4940223,10N,44.58,-120.17,2015,176,1063.5467,735.8299,1,238.7206,15.5256,0.2017,3.7196,0.1222,15,440,1.2348,0.2313,0.5916,0.1566,0.359,0.0591,NA,0.6513,0,5.1442,85.5772,10.1602,15.9556,85.9134,1.0472,10.1684,568.5712,2.4434,50.0123,1.5543,1.3962,1.3962,0.5773,0,286.4841,0.1609,0.0699,0,100,0.5,76,24,76,8,92,8,0,0,0,1.0806,81.2347,1.7453,11.5083,63.7937,0.0526,39,88,19.4444,22.2921,2.9902,21.8933,39.9908,35.1257,48.602,49.9064,0,0,NA,1,0,-,71.6891,23.9272,0.386,2.5667,0.14,Sinuous,Single,Plane-Bed,cobble-gravel-sand,0,0,0.6919,5.235892673,PCV,pcv_planControlled_dfp,Planform_Controlled,NA,FC,poor,FCpoor
CBW05583-030730,John Day,806,352277,4942707,11N,44.62,-118.86,2012,170,682.5152,447.7078,1,145.2766,26.5636,0.309,5.3876,0.132,11,195,0.4368,0.2155,1.2139,0.1743,0.8826,0.1238,6e-4,3.2626,0,13.7147,75.2036,7.8191,24.7964,108.4096,2.3424,7.6063,227.3333,3.1232,15.6977,2.4539,11.7122,6.2465,51.4317,0.5168,128.0718,0.565,0.01,12,87,20.1,49.5,50.5,39.5,13.4,86.6,36.4,0,0,0,1.0456,111.9652,3.1232,23.3349,66.0735,12,46,130,2.9282,6.6937,8.9356,25.3452,50.62,15.0991,14.8421,32,0,0,NA,1,0,-,46.6388,39.8942,0.4899,3.4883,0.2204,Straight,Single,Pool-Riffle,cobble-gravel,0,0,0.656,8.588932146,PCV,low sinuosity margin-controlled gravel bed,Margin_Controlled,good,FC,moderate,FCmoderate
CBW05583-189938,John Day,1164,369113,4945528,11N,44.65,-118.65,2013,57,873.6134,567.5879,1.2112,196.6007,25.8124,0.2741,6.6853,0.2143,12,96.3,0.3276,0.2379,0.8488,0.1969,0.3356,0.0801,3e-4,0,0,4.2556,90.6292,5.1151,9.3708,38.2611,0.8162,6.9146,390.5432,4.0811,35.8519,2.6702,23.6706,12.2434,10.1152,0.2322,122.5148,0.1189,0.0807,8.2,89.6,14,22,78,8.5,21.5,78.5,45.4,0,0,0,1.0913,138.7449,4.8974,18.1633,NA,26,58,142,2.7384,7.5555,16.7952,37.1423,38.3219,7.7406,0.1,7.4,0.1498,1.2243,0.85,1,0,-,60.9298,36.5769,0.4623,4.6165,0.2551,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.6497,9.794735003,CV,confined valley w/ occasional floodpockets,Conf_Floodplain,NA,FC,moderate,FCmoderate
ENT00001-1G16,Entiat,2499,696496,5294233,10N,47.77,-120.37,2014,24,7435.7334,6666.6838,1,6345.4487,28.9765,0.13,24.403,0.0721,1,49,0.811,0.854,1.5992,0.7546,0.1304,0.2291,NA,5,0,0,95,0,5,0,0,0,6666.6838,0.3312,3296.5516,1.1608,9.9347,2.3181,21.5768,0,301.9717,NA,4.8459,1,98,4.5,18,82,2.5,13,87,30.5,0,0,0,1.0513,0,0,0,64.9417,2,126,380,25.6471,22.7814,70,15,5,10,NA,NA,0.0159,0.4967,1.06,1,0,-,3296.5516,41.2456,0.1518,21.8949,0.0727,Sinuous,Single,Plane-Bed,boulder-cobble,0,0,0.8966,0.33115686,CV,cv_coarse_plane_bed,Conf_Floodplain,moderate,FC,moderate,FCmoderate
ORW03446-084462,Upper Grande Ronde,1602,432440,5065705,11N,45.74,-117.86,2013,40,7253.1089,5539.187,1.1389,4351.0248,33.132,0.2877,19.1312,0.231,6,72.9,0.8172,0.5816,1.4731,0.4192,0.281,0.1468,NA,3.2222,0,1.93,90.125,4.7836,9.9359,0,0,0,5061.8322,0.8387,1279.911,1.5313,10.3437,5.0321,5.4858,0,357.706,0.4606,1.6489,2.3,96.9,8.2,51.5,48.5,34.9,45.7,54.3,65.4,0,0,0,1.2857,477.3549,0.8387,168.7036,68.5439,43,94,200,9.7576,14.0737,6.854,42.8509,42.2934,8.0018,22.2222,22.4444,0.1764,3.2149,9.77,1.1584,0,-,1448.6145,50.4181,0.4005,14.6653,0.2434,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.7637,1.677355146,CV,cv_gravel_bed,Conf_Floodplain,moderate,FC,moderate,FCmoderate
CBW05583-010495,Tucannon,2262,448231,5130630,11N,46.32,-117.67,2014,88,3412.441,2421.4094,1,1567.1474,31.9041,0.4943,13.9953,0.2593,11,76.5,0.6495,0.438,1.3969,0.5346,0.3136,0.1862,NA,0,0,4.041,90.332,5.627,9.668,391.4652,1.2303,132.0732,1584.222,1.6404,457.7802,1.1397,14.3533,9.4321,30.7337,0,243.8471,0.2328,2.9194,0.5,99,0,32,68,28,35,65,40,0,0,0,1.232,456.9477,1.6404,191.0878,81.3454,23,71,123,3.0615,4.8889,0.7144,36.9303,57.7964,4.5588,2.4126,3.851,0.4394,3.6908,10.64,1,0,-,780.883,32.4664,0.3871,9.7968,0.1816,Meandering,Single,Pool-Riffle,cobble-gravel,0,0,0.7096,4.511023506,PCV,PC Low-Mod Sinuosity Wandering Gravel/Cobble Bed,Planform_Controlled,moderate,FC,moderate,FCmoderate
JDW00001-Mazama A,John Day,2790,720257,4946012,10N,44.63,-120.22,2014,212,960.5825,805.9713,1,243.213,11.4702,0.2781,4.3091,0.1886,12,472,0.9507,0.2968,0.9075,0.2681,0.3609,0.1218,NA,8.4378,0,6.0376,82.5749,9.5918,24.0672,306.0899,1.8041,42.4546,421.196,2.2552,52.1215,1.3173,0,0,0,0,221.7117,0.2997,0.1978,0.5,99.5,1.5,43,57,32.5,11,89,22,0,0,0,1.2489,78.6787,1.3531,17.1586,NA,0.0264,24,92,2.4375,4.3239,7.078,23.8013,40.0285,29.0922,31.2587,36.737,0,0,0,1,0,-,111.7347,12.8492,0.2968,3.6245,0.1739,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,0,0,0.839,5.412434256,PCV,pcv_fanControlled_dfp,Margin_Controlled,NA,FC,moderate,FCmoderate
CBW05583-502443,Entiat,895,690215,5296362,10N,47.79,-120.46,2012,22,2512.2807,2261.6801,1,1370.8561,24.7751,0.3856,12.7443,0.2123,10,40.3,0.6988,0.5404,1.5973,0.5338,0.3233,0.2009,3e-4,0,0,10.4277,83.1096,7.4782,17.9059,0,0,0,1699.31,2.5952,497.6133,1.97,65.3981,20.2423,61.8399,0,192.6661,0.538,2.6971,2.1,94.8,7.1,41,59,26.7,42.5,57.5,62,0,0,0,1.158,562.2734,2.5952,254.6803,67.8195,10,85,295,1.7904,3.7413,19.6772,33.9564,32.4393,13.1395,8.6667,18.6667,0.1614,2.1799,3.65,1,0,-,752.2935,33.1082,0.5006,11.4111,0.2299,Sinuous,Single,Pool-Riffle,boulder-cobble-gravel,0,0,0.9002,5.190326684,CV,cv_occ_fpp,Conf_Floodplain,intact,FC,moderate,FCmoderate
MNM00001-000444,Minam,2153,458174,5012856,11N,45.26,-117.53,2014,36,9715.7986,8189.8074,1,7498.3431,35.2264,0.2519,22.5179,0.1597,18,40.9,0.8855,0.7391,2.0748,0.5902,0.291,0.1905,NA,0,0,2.2696,89.7229,8.0075,10.2771,0,0,0,5187.4963,1.6263,1749.9912,1.6028,4.4142,3.0203,10.3837,0,430.4262,0.1628,2.4014,6.5,90,15,46,54,32,19,81,43,0,0,0,1.1115,3002.2977,2.5556,1287.7448,49.4569,21,175,317,1.2674,1.6011,22.2093,56.316,15.1203,6.3545,3.3333,4.6061,0,0,0,1,0,-,3037.7359,52.5919,0.2868,19.0829,0.1799,Sinuous,Single,Plane-Bed,boulder-cobble,0,0,0.8429,4.181901566,CV,cv_occ_fpp,Conf_Floodplain,intact,FC,moderate,FCmoderate
WC503432-000029,Wenatchee,2338,680750,5251198,10N,47.38,-120.6,2014,80,496.7392,355.1794,1,128.8437,14.2602,0.2358,3.9314,0.1214,13,229,1.1115,0.2664,0.7681,0.2042,0.4317,0.0876,4e-4,0,0,2.1903,86.6586,11.1511,13.3414,28.5233,0.7935,4.7894,194.9455,3.9674,19.4571,2.3797,21.4241,12.6958,6.5312,0.0679,126.0262,0.2399,0.0381,9.5,82.5,17.5,29,71,27,35,65,54.5,0,0,0,1.1187,131.7105,5.5544,19.219,21.5204,2,16,144,14.8929,18.6554,5.5163,24.3343,31.6709,38.4785,19.1304,22.3478,0.1661,0.7935,0.59,1,0,-,43.4655,22.7598,0.4775,2.8117,0.1537,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,0,0,0.715,10.31531539,CV,cv_occ_fpp,Conf_Floodplain,poor,FC,moderate,FCmoderate
CBW05583-080335,Lemhi,1027,309682,4940131,12N,44.58,-113.39,2012,60,1690.3675,1460.9994,1,524.743,22.3407,0.27,8.2976,0.1529,12,35,0.5983,0.3232,0.8817,0.3065,0.3111,0.0974,1e-4,0,0,0.923,98.0418,1.0352,1.9582,935.5957,1.9602,169.3351,385.1178,1.9602,59.9147,1.0163,0,0,0,0,204.0636,0.1906,0.5385,0,99.8,0,59,41,23.8,36.8,63.2,72.2,0,0,0,1.125,140.1328,1.9602,37.8887,76.473,16,45,103,7.1286,14.8401,1.6371,45.5769,40.6984,12.0875,1.3333,6.7619,0.3155,4.1041,4.61,1,0,-,267.1385,37.2526,0.4564,7.1607,0.1854,Sinuous,Single,Pool-Riffle,cobble-gravel,0,0,0.8643,5.880519603,PCV,pcv_lowSin_planControlled_dfp,Planform_Controlled,good,FC,moderate,FCmoderate
CBW05583-315823,Lemhi,1587,288254,4966813,12N,44.82,-113.67,2013,40,3411.5403,2729.5436,1,1291.1411,31.173,0.322,14.1136,0.2142,5,71.5,1.205,0.4036,1.0428,0.3431,0.2183,0.1101,NA,4.8045,0,4.6422,84.1984,6.355,15.8016,302.1801,0.4117,68.0909,2321.4813,1.2352,475.3147,1.9432,17.7049,6.5879,13.1547,0,242.871,0.2952,0.7572,14.5,77.5,0,52.5,47.5,32.5,44,56,86.5,0,0,0,1.1076,106.7812,0.4117,33.8601,75.8881,49,113,283,1.1227,1.4859,17.3855,36.8656,38.645,7.1039,0.6667,1.6667,0.1502,2.2646,4.1,1,0,-,577.2608,47.0107,0.303,11.243,0.1753,Sinuous,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.8001,2.058706062,PCV,PCV_LowSin_PlanControlled_DFP,Planform_Controlled,poor,FC,moderate,FCmoderate
CBW05583-241618,South Fork Salmon,2060,590019,5013154,11N,45.26,-115.85,2014,21,7155.6221,6845.7224,1,4184.1212,30.5214,0.1302,18.3549,0.0742,1,31.7,1.4117,0.5868,1.0559,0.4604,0.1331,0.1312,1e-4,0,0,0,95,5,5,0,0,0,6830.5378,0.2572,2027.0302,1.2712,13.8869,5.6576,15.1222,0,388.8545,NA,2.5576,4,94,3.5,42,58,40.5,15.5,84.5,23,0,0,0,1.0955,0,0,0,70.5038,46,119,295,0.8214,2.2037,25,35,35,5,NA,NA,0.0288,0.45,1.97,1,0,-,2027.4167,47.6044,0.1758,17.6058,0.0827,Sinuous,Single,Plane-Bed,boulder-cobble-sand,0,0,0.9567,0.257165598,PCV,pcv_margin_controlled_cobble_bed,Margin_Controlled,moderate,FC,moderate,FCmoderate
CBW05583-141995,Entiat,3983,687555,5297482,10N,47.8,-120.49,2016,34,3880.6253,2999.055,1,2185.2471,24.9007,0.2214,13.9336,0.14,11,51.4,0.7127,0.5573,1.2279,0.4349,0.2397,0.1375,NA,4.2278,0,11.5702,67.3063,17.2317,33.0297,176.0264,0.7126,55.1393,2465.7005,2.1377,684.4988,2.2284,52.0163,25.2956,136.0904,4.855,280.6813,0.3943,1.1389,7,67,23,20.5,79.5,19.5,62.5,37.5,96.5,0,0,0,1.0869,357.3025,1.0688,121.3584,59.4629,16,113,306,3.4312,4.741,30.2629,37.2115,23.8882,8.5206,1.4667,6.9333,0.2344,2.4939,7.03,1,0,-,861.0053,38.8752,0.3272,10.6817,0.1928,Sinuous,Single,Plane-Bed,boulder-cobble-gravel,0,0,0.7728,3.919035575,CV,cv_occ_fpp,Conf_Floodplain,intact,FC,moderate,FCmoderate
dsgn4-000277,Upper Grande Ronde,2028,392552,4998648,11N,45.13,-118.36,2014,44,5750.5107,4769.2528,1,2234.2136,39.4321,0.2269,15.7277,0.1507,7,72,0.7768,0.3885,0.8426,0.2372,0.2735,0.0843,1e-4,0,0,2.9119,93.1781,3.91,6.8219,975.7853,0.8272,184.6123,3793.4674,1.1029,587.4089,1.1243,22.8847,9.0987,37.0133,17.8251,362.6885,NA,0.3656,1.5,93.5,10,57.5,42.5,37.5,22.5,77.5,49,0,0,0,1.0909,0,0,0,73.3693,8,68,186,12.3478,11.9874,7.0092,19.1116,31.0402,26.2284,8.4444,16.8889,0.0801,1.3924,3.82,1,0,-,772.0212,90.173,0.4947,13.1163,0.179,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.8294,1.930030867,PCV,pcv_margin_controlled_dfp,Margin_Controlled,moderate,FC,moderate,FCmoderate
CBW05583-423282,John Day,2435,312414,4905337,11N,44.27,-119.35,2014,412,929.0007,549.1016,1,254.2292,25.5165,0.3344,6.1792,0.2191,11,220,0.6872,0.2622,0.7333,0.1322,0.4906,0.0692,3e-4,16.7249,0,5.3966,68.4352,9.4433,31.5648,225.2999,2.6949,20.9528,267.8765,3.3687,21.8667,1.228,4.0424,4.0424,6.3166,0.4811,148.4272,0.0899,0.0396,3,80.5,12,46.5,53.5,38.5,32,68,59.5,0,0,0,1.2785,55.9252,1.3475,7.3838,51.2418,15,42,109,6.3438,9.7188,5.0035,18.7391,63.3627,12.8947,1.2222,7.7778,0,0,0,1,0,-,50.2033,47.0581,0.6183,3.6221,0.268,Sinuous,Single,Plane-Bed,gravel,0,0,0.5911,7.411040564,PCV,pcv_margin_controlled_dfp,Margin_Controlled,good,FC,moderate,FCmoderate
JDW00001-Juniper Canyon 3,John Day,2769,721268,4944733,10N,44.62,-120.21,2014,184,798.6589,592.8604,1,245.5228,14.2647,0.2251,4.2853,0.1428,3,430,1.0891,0.3077,0.8923,0.2376,0.3297,0.0836,0.0021,4.8411,0,4.4021,86.3546,4.4021,13.6454,52.0518,0.5361,10.5338,521.9324,0.5361,80.8614,1.0724,1.0722,1.0722,0.2923,0,186.527,0.3367,0.1574,0.5,98,1.5,38.5,61.5,32,27,73,35.5,0,0,0,1.2395,18.8358,0.5361,5.3203,NA,20,49,101,13.1859,18.2329,8.8042,50,30.2802,10.5979,18.5714,21.2585,0.2547,1.5815,1.51,1,0,-,96.7155,21.8223,0.3959,3.1667,0.1499,Sinuous,Single,Plane-Bed,cobble-gravel,0,0,0.7423,1.608346245,PCV,pcv_marginControlled_dfp,Margin_Controlled,moderate,FC,moderate,FCmoderate
