SiteName,Watershed,VisitID,UTMEasting,UTMNorthing,UTMZone,Latitude,Longitude,Year,Alk,Area_Bf,Area_Wet,BfBraid,BfVol,BfWDRat_Avg,BfWDRat_CV,BfWdth_Avg,BfWdth_CV,ChnlUnitTotal_Ct,Cond,DetrendElev_SD,DpthBf_Avg,DpthBf_Max,DpthThlwg_Avg,DpthThlwg_UF_CV,DpthWet_SD,DriftBioMass,FishCovAqVeg,FishCovArt,FishCovLW,FishCovNone,FishCovTVeg,FishCovTotal,FstNT_Area,FstNT_Freq,FstNT_Vol,FstTurb_Area,FstTurb_Freq,FstTurb_Vol,Grad,LWFreq_Bf,LWFreq_Wet,LWVol_Bf,LWVol_BfFstNT,Lgth_Wet,PoolResidDpth,Q,RipCovBigTree,RipCovCanNone,RipCovConif,RipCovGrnd,RipCovGrndNone,RipCovNonWood,RipCovUstory,RipCovUstoryNone,RipCovWood,SCSm_Area,SCSm_Freq,SC_Area_Pct,Sin,SlowWater_Area,SlowWater_Freq,SlowWater_Vol,SolarSummr_Avg,SubD16,SubD50,SubD84,SubEmbed_Avg,SubEmbed_SD,SubEstBldr,SubEstCbl,SubEstGrvl,SubEstSandFines,SubLT2,SubLT6,UcutArea_Pct,UcutLgth_Pct,Ucut_Area,WetBraid,WetSCL_Area,WetSC_Pct,WetVol,WetWDRat_Avg,WetWDRat_CV,WetWdth_Avg,WetWdth_CV,Planform,Threads,Bedform,Substrate,Confinement,DamCount,BeaverDamDensity,AreaRatio_WetToBF,ChnlUnit_Freq
JDW00001-Pats Cabin B,JohnDay,4483,715378,4952037,10N,44.68,-120.28,2016,218,5051.5187,3098.3457,1,1699.4684,88.784,0.6778,22.8355,0.4816,15,518,0.9887,0.3129,1.4921,0.5912,0.4011,0.2253,NA,1.7154,0,5.0668,79.0186,14.2656,21.0478,141.8428,0.8468,15.5401,0,0,0,0.9128,0,0,0,0,236.1835,0.5085,0.2647,0,100,0.5,69.5,30.5,70.5,27,73,26,0,0,0,1.2737,2720.7719,5.5042,747.8762,90.8584,NA,NA,NA,NA,NA,0.2144,2.8624,6.4934,90.4298,NA,NA,0,0,NA,1,0, -   ,786.2488,57.1559,0.8233,12.6708,0.5471,Anabranching,Multi,Beaver-Dammed,gravel-sand,PCV,11,46.6,0.61,6.4
CBW05583-193375,Lemhi,22,297782,4985682,12N,44.99,-113.56,2011,32,548.0635,461.4509,1.1427,153.0179,16.068,0.3144,3.8565,0.2299,14,67.4,0.4788,0.2521,0.9067,0.2389,0.33,0.0874,5.00E-04,NA,0,5.4645,45.6102,46.9642,54.3898,84.471,1.5697,13.6259,290.8158,6.2789,42.7913,2.4042,9.4184,7.8487,0.4033,0,127.41,0.1883,0.249,7.5,79,0,97.5,2.5,59.4,66.4,33.6,125.5,0,0,0,1.2532,75.8932,3.1395,15.817,42.1868,11,30,56,NA,NA,0,10.1983,69.3732,20.4284,9.6773,20.1879,0,0,NA,1.2334,53.1127,11.77,72.3699,20.9315,0.4232,3.1925,0.2726,Wandering,Transitional,Pool-Riffle,gravel-sand,PCV,0,0,0.84,11
CBW05583-199103,Upper Grande Ronde,85,420223,5055877,11N,45.65,-118.02,2011,16,382.6441,292.0592,1,90.2625,17.5255,0.3017,3.6187,0.1834,15,27.2,0.8451,0.2288,1.0133,0.1553,0.704,0.0857,4.00E-04,NA,0,2.1419,68.3312,27.5063,31.6688,0,0,0,240.3127,12.2566,21.9157,3.686,6.5997,3.7713,0.9293,0,106.0652,0.3819,0.0713,23.5,69,40.75,62.5,37.5,36,42.5,57.5,100,0,0,0,1.0516,24.5298,1.8856,4.204,17.258,8,55,140,NA,NA,3.8487,45.5983,43.8613,6.8187,7.6,10.4,0,0,NA,1,0, -   ,27.4548,27.686,0.649,2.7334,0.2191,Sinuous,Single,Rapid,cobble-gravel,CV,0,0,0.76,14.1
OJD03458-000017,John Day,157,358013,4940751,11N,44.6,-118.78,2011,120,467.6332,226.3609,1,115.7664,14.7193,0.4281,4.2953,0.2802,12,187.8,0.2931,0.2836,0.704,0.1403,0.4108,0.0563,1.00E-04,NA,0,5.4502,73.1558,19.1895,27.7194,20.0689,1.7832,2.506,150.0426,5.3497,13.9218,4.5141,10.6993,7.1329,3.982,0.0204,112.1567,0.1479,0.034,10,72.9,43.85,50.5,49.5,29.8,47.2,52.8,95,0,0,0,1.1212,45.771,3.5664,5.7577,8.0474,2,44,105,NA,NA,7.8607,30.7343,37.8584,23.5466,30.3765,47.4706,0,0,NA,1,0, -   ,22.3075,22.2865,0.9267,2.0103,0.2998,Sinuous,Single,Rapid,cobble-gravel-sand,CV,0,0,0.48,10.7
CBW05583-206111,South Fork Salmon,197,600107,4992642,11N,45.08,-115.72,2011,24,989.8743,781.2702,1.2403,548.8347,11.6644,0.3736,6.6219,0.2954,13,20.8,1.2092,0.5567,1.6026,0.3171,0.5915,0.1738,3.00E-04,NA,0,19.7059,58.893,24.895,51.5383,0,0,0,670.1546,6.8149,123.8175,8.7021,206.7191,119.6396,56.2127,0,132.0633,0.5109,0.2012,40.1,31.4,88.6,42.5,57.5,28.8,41.8,58.2,124.1,0,0,0,1.1627,116.681,3.0289,43.315,20.5359,3,82,450,NA,NA,31.2656,20.3992,28.7794,14.2607,12.2037,15.0556,0,0,NA,1.1924,21.543,2.74,167.1339,27.8822,1.2471,5.5734,0.309,Sinuous,Transitional,Cascade,boulder-gravel-sand,CV,0,0,0.79,9.8
LEM00002-000004,Lemhi,294,285056,4998214,12N,45.11,-113.74,2011,196,9359.2351,8763.388,1,5053.0733,40.8991,0.292,21.0676,0.2116,5,440,0.3032,0.5365,1.2003,0.5112,0.2834,0.1465,NA,NA,0,5.42,84.58,5,15.42,4573.7821,0.4515,1661.4896,3450.8575,0.4515,920.9337,0.6074,11.5139,7.4502,12.1871,3.4474,442.9437,0.4825,5.872,10.6,81.4,0,92,8,81.7,25,75,53.9,0,0,0,1.0504,735.8286,0.2258,292.4771,72.2982,20,78,150,NA,NA,1.6166,40.7419,59.2581,0,0,0,0,0,NA,1,0, -   ,2874.9,74.5957,0.4545,19.7638,0.2169,Straight,Single,Plane-Bed,cobble-gravel,PCV,0,0,0.94,1.1
CBW05583-442351,South Fork Salmon,323,619780,4973498,11N,44.9,-115.48,2011,9,1580.402,1156.0936,1,736.9489,13.8353,0.249,9.6946,0.1813,2,53,0.7837,0.528,1.2468,0.4589,0.2313,0.146,NA,NA,2.5391,0.4922,91.9687,5,8.0313,0,0,0,1158.8099,1.2245,341.8318,5.617,5.5101,2.4489,4.1511,0,163.3357,NA,1.4034,7.5,79.4,27.35,27.6,72.4,12.1,25.7,74.3,61.8,0,0,0,1.0307,0,0,0,51.1926,25,150,300,NA,NA,29.8436,40.1564,25,5,NA,NA,0,0,NA,1,0, -   ,341.8318,22.0885,0.2865,7.0671,0.2023,Straight,Single,Rapid,boulder-cobble-gravel,CV,0,0,0.73,1.2
CBW05583-032778,John Day,372,341041,4930770,11N,44.51,-118.99,2011,158,1241.4475,579.4618,1.2596,259.6595,28.43,0.2834,6.2218,0.2701,19,181,0.377,0.2121,0.7109,0.1164,0.6756,0.0684,0,NA,0.5462,0.1526,83.0327,12.6999,16.9907,106.3221,2.3884,7.0841,383.907,6.568,19.2797,1.4218,1.1942,1.1942,0.0407,0.0204,167.4796,0.174,0.0226,7.1,89.2,14.5,66,32.5,41.5,23.5,76.5,58.8,0,0,0,1.1141,107.5687,2.3884,11.8666,NA,10,48,105,NA,NA,8.0431,32.8077,44.6186,14.5095,91.8121,98.5,0,0,NA,1.2924,87.5786,14.65,40.6005,40.0117,0.5653,2.8499,0.4202,Wandering,Transitional,Pool-Riffle,cobble-gravel,PCV,0,0,0.47,11.3
CBW05583-197071,Lemhi,547,321162,4958637,12N,44.75,-113.25,2012,140,405.436,370.6188,1.0871,96.2289,11.9474,0.5323,2.7316,0.3641,16,265,0.3051,0.2388,0.6135,0.2069,0.4858,0.1036,4.00E-04,0.6789,0,2.4943,88.2813,8.5455,11.7187,109.899,2.1364,13.3083,108.8387,4.2727,8.4497,0.865,0,0,0,0,140.426,0.2155,0.0659,0,100,0,69.1,30.9,60,11,89,20.1,0,0,0,1.8463,147.5821,4.9848,31.4158,86.1383,0.4275,16,38,7.275,12.4813,1.9709,9.5393,46.7529,41.7369,25,33.8,4.3792,24.6215,16.23,1.0875,14.7315,4.02,53.1964,12.3412,0.4685,2.4894,0.3468,Meandering,Transitional,Plane-Bed,gravel-sand,UCV,0,0,0.91,11.4
CBW05583-362335,Lemhi,548,NA,NA,12N,45.05,-113.59,2012,34,693.4673,548.1384,1,174.3212,17.1167,0.4817,4.5917,0.3383,17,55.5,2.4392,0.2607,0.9089,0.256,0.4508,0.1089,0.0012,0,0,9.958,57.2173,35.2423,45.2003,30.2062,0.6581,5.4026,279.7687,3.9486,30.2899,2.976,37.5117,26.9821,5.8205,0.2119,151.9526,0.275,0.1265,1.5,91.5,2.5,48.8,51.2,11.5,51.1,48.9,96.9,0,0,0,1.4425,238.1329,6.581,46.2851,53.2792,14,43,98,1.1311,2.5198,8.1183,29.5298,46.8,10.4717,2.2866,7.087,2.565,10.5296,14.06,1,0, -   ,81.9776,23.1859,0.7047,3.579,0.3529,Sinuous,Single,Pool-Riffle,cobble-gravel,CV,0,0,0.79,11.2
ORW03446-077704,Upper Grande Ronde,664,384049,5008477,11N,45.22,-118.47,2012,98,540.4135,349.8866,1.2004,138.5792,19.1598,0.365,3.8347,0.2325,15,128,0.7152,0.2232,0.5886,0.1163,0.56,0.0577,0,0.352,0.0623,9.3508,80.8761,9.3588,19.1239,29.7683,1.6549,1.4657,188.1666,4.9647,10.408,3.0696,116.6713,50.4748,3.6458,0.0611,120.8523,0.133,0.0116,10.7,73,16.3,83.5,16.5,46.3,30.5,69.5,94.7,0,0,0,1.1927,129.8645,5.7922,9.2833,32.613,16,29,58,8.2174,8.8726,6.5218,56.4132,25.2076,11.8573,4.6957,7.913,0.6688,2.8961,2.34,1.0707,30.6756,8.82,21.157,31.2168,0.4545,2.5491,0.2995,Wandering,Transitional,Rapid,cobble-gravel,CV,0,0,0.65,12.4
CBW05583-207602,John Day,665,379777,4938976,11N,44.59,-118.51,2012,65,950.645,816.3564,1,279.8062,18.6949,0.3858,5.8588,0.1558,7,49,0.7953,0.3049,0.6624,0.3117,0.3102,0.1074,3.00E-04,1.6382,0.2456,0.768,92.0284,5.3198,7.9716,656.9292,1.8504,138.8028,75.13,0.6168,12.1717,0.7228,0,0,0,0,162.1314,0.0416,0.3115,0,99,2.5,33.1,66.9,35.6,10.7,89.3,9.2,0,0,0,1.0104,84.2972,1.8504,22.5782,97.9526,0.714,28,123,7.7615,12.1314,12.1102,41.47,33.4893,12.9304,0.4444,14.2222,0,0,NA,1,0, -   ,173.5527,22.018,0.5036,5.0262,0.1489,Straight,Single,Plane-Bed,cobble-gravel,PCV,0,0,0.86,4.3
CBW05583-030354,South Fork Salmon,681,585656,5010605,11N,45.24,-115.9,2012,18,2673.9309,2447.4202,1,1594.8372,18.6756,0.3219,10.2084,0.2186,12,14.5,0.8048,0.5761,1.5053,0.6948,0.3022,0.2441,1.00E-04,37.0051,0,2.4216,78.5345,6.2528,45.6795,789.3004,1.1717,313.1486,138.4105,0.3906,46.2206,0.2007,20.6994,17.1844,8.9383,1.9152,256.0458,0.452,1.908,1.7,93.8,10.8,60.9,39.1,28.7,46.2,53.8,84.6,0,0,0,2.0316,1519.6406,3.1244,820.4352,76.5494,7,19,44,6.6818,13.5356,2.9427,10.8538,60.602,25.6015,17.5763,39.8567,4.4014,59.462,107.72,1,0, -   ,1179.8045,21.1808,0.3621,9.3906,0.2147,Meandering,Single,Pool-Riffle,gravel-sand,UCV,0,0,0.92,4.7
CBW05583-162079,South Fork Salmon,685,593334,5009518,11N,45.23,-115.81,2012,24,7810.7727,6472.964,1,4729.757,30.7726,0.296,19.7729,0.1673,8,22.9,0.7367,0.6199,1.5567,0.4683,0.3441,0.1616,1.00E-04,0.2757,0,1.703,98.0213,0,1.9787,3845.8689,0.7633,1167.4432,1555.8387,0.5089,342.8561,0.2625,6.1064,6.1064,10.5024,10.1516,393.0272,0.3012,1.5454,4,91.5,13,78,22,54.3,21.8,78.2,54,0,0,0,1.0832,1071.2564,0.7633,455.4306,78.2343,19,43,78,5.3868,10.3127,1.6412,25.9897,63.59,8.6872,2.6667,12.4,0.4839,11.7676,31.32,1,0, -   ,1965.7297,59.7137,0.4477,16.063,0.1711,Sinuous,Single,Pool-Riffle,cobble-gravel-sand,PCV,0,0,0.83,2
CBW05583-215442,South Fork Salmon,686,583154,5018021,11N,45.31,-115.93,2012,NA,1318.7649,1231.2677,1,840.3526,16.3053,0.3198,8.1461,0.1916,8,NA,0.4478,0.5659,1.2696,0.6438,0.2302,0.1944,2.00E-04,43.2309,0,0,52.3882,4.3809,47.6118,645.8307,1.92,294.4361,0,0,0,0.2645,0.64,0.64,0.0598,0,156.2462,0.3578,1.8137,0,99.8,0.8,96,4,63.8,42.9,57.1,75.3,0,0,0,1.3769,585.3208,3.2001,346.7228,86.6394,4,32,60,2.4615,6.1023,2.6691,6.6638,83.1595,7.5076,2.3738,10.0033,4.4994,63.6815,55.4,1,0, -   ,641.1602,23.5696,0.5278,7.7133,0.2034,Sinuous,Single,Pool-Riffle,gravel-sand,UCV,0,0,0.93,5.1
CBW05583-410911,South Fork Salmon,699,599893,4991356,11N,45.07,-115.73,2012,24,661.6478,543.1826,1,280.9587,11.2059,0.2941,5.6986,0.163,8,28.5,1.0104,0.4466,1.2245,0.3023,0.3965,0.1248,2.00E-04,0,0,4.3083,91.3367,4.355,8.6633,0,0,0,456.187,3.4423,88.9021,6.3825,25.8173,24.9567,9.6923,0,116.2013,0.3234,0.1215,12,72.4,39,48,52,24.8,28.6,71.4,79.4,0,0,0,1.1909,86.9956,3.4423,22.4825,38.1785,4,57,280,2.95,4.8026,10.8953,21.092,55.9438,11.2376,4.6667,9.5,0.9941,8.3906,5.4,1,0, -   ,111.3845,18.9681,0.3677,4.6625,0.182,Sinuous,Single,Rapid,gravel-sand,CV,0,0,0.82,6.9
CBW05583-438226,South Fork Salmon,701,589927,5013532,11N,45.26,-115.85,2012,22,565.6201,422.0169,1,303.0925,8.8735,0.3539,4.6324,0.2577,17,7.8,0.4358,0.5853,1.3163,0.5215,0.2643,0.2019,1.00E-04,40.2747,0,10.4927,48.0592,11.049,61.8163,90.313,4.2851,26.9904,0,0,0,0.4744,64.2766,56.5634,18.3508,2.7398,116.6833,0.3275,0.1551,3,94,6.5,91.1,8.9,83.6,42.9,57.1,56.4,0,0,0,1.5875,331.386,10.2842,158.6135,53.1946,0.2022,4,27,35,NA,0,2.1526,87.3775,10.4699,10.2142,21.4522,11.7081,70.9185,49.41,1,0, -   ,185.609,10.9826,0.4113,3.5211,0.3068,Meandering,Single,Pool-Riffle,gravel-sand,UCV,0,0,0.75,14.6
OJD03458-000052,John Day,738,379141,4967126,11N,44.84,-118.52,2012,70,2759.3358,2126.6776,1,NA,27.3359,0.3862,11.243,0.2167,NA,174.7,0.5564,NA,NA,0.3737,0.4171,0.157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6087,1.2289,0.8192,4.3596,4.3393,244.126,NA,0.1752,0,81,29,29.5,70.5,19.5,23.5,76.5,52.5,NA,NA,NA,1.1112,NA,NA,NA,71.0374,0.7851,46,142,8.7759,13.0679,NA,NA,NA,NA,8.0701,16.3294,0.0903,1.0241,1.92,1,NA, NA ,551.0334,39.675,0.5058,8.6673,0.24,Sinuous,Single,Plane-Bed,cobble-gravel-sand,PCV,0,0,0.77, NA 
OJD03458-000529,John Day,747,385416,4976873,11N,44.93,-118.45,2012,34,1080.4493,509.5037,1,560.9113,16.4682,0.25,8.8458,0.1331,3,48.9,0.588,0.5298,1.6254,0.2796,0.5214,0.1534,0,5,0,4.6676,77.0266,13.3058,22.9734,0,0,0,475.6338,1.6207,74.0467,7.3208,23.4997,1.6207,6.9063,0,123.4056,0.7566,0.0056,5,93.5,14.5,38.5,61.5,20.5,36.5,63.5,61,0,0,0,1.1146,33.8699,0.8103,12.4731,63.3315,45,200,474,0.8199,3.393,38.1558,24.3352,16.0294,7.0266,NA,NA,0,0,NA,1,0, -   ,86.5197,21.5183,0.3912,4.1178,0.2295,Sinuous,Single,Cascade,boulder-cobble-gravel,CV,0,0,0.47,2.4
CBW05583-487322,Upper Grande Ronde,797,407504,5016354,11N,45.29,-118.18,2012,50,1265.4442,520.1062,1.3186,320.2678,23.9305,0.3553,6.4223,0.236,17,116.4,0.309,0.2414,0.7199,0.1404,0.5097,0.0688,1.00E-04,4.2376,0,1.3847,94.142,0.7638,6.3861,79.6211,1.2256,6.4716,280.5591,4.2897,19.0285,1.999,10.4179,3.0641,4.0209,0,163.1804,0.2083,0.0071,17.5,80.5,6,74,26,73.5,20,80,40,0,0,0,1.308,159.919,4.9025,20.6111,53.4729,15,60,122,2.0667,5.2698,5.6476,49.8792,42.2332,2.24,2,5,0.6633,3.5237,3.45,1,0, -   ,46.1111,42.2342,0.5604,3.1206,0.2671,Wandering,Transitional,Pool-Riffle,cobble-gravel,UCV,0,0,0.41,10.4
CBW05583-030730,John Day,806,352277,4942707,11N,44.62,-118.86,2012,170,682.5152,447.7078,1,145.2766,26.5636,0.309,5.3876,0.132,11,195,0.4368,0.2155,1.2139,0.1743,0.8826,0.1238,6.00E-04,3.2626,0,13.7147,75.2036,7.8191,24.7964,108.4096,2.3424,7.6063,227.3333,3.1232,15.6977,2.4539,11.7122,6.2465,51.4317,0.5168,128.0718,0.565,0.01,12,87,20.1,49.5,50.5,39.5,13.4,86.6,36.4,0,0,0,1.0456,111.9652,3.1232,23.3349,66.0735,12,46,130,2.9282,6.6937,8.9356,25.3452,50.62,15.0991,14.8421,32,0,0,NA,1,0, -   ,46.6388,39.8942,0.4899,3.4883,0.2204,Straight,Single,Pool-Riffle,cobble-gravel,PCV,0,0,0.66,8.6
